
Clutter,0,0.01,1,5.8,0,0.08,0,7,4,0.17,0.12,56,0,0,1,0.06,1.86,0.94
Clutter,0,0.04,0.03,1.06,1,0.11,0.17,0,20,0.08,1.59,92,2,2,2,10,10,10
Roofs,0.01,0.73,0.67,10.19,0.4,10,0,3,6,0.44,0.28,66,0,0,0,4.3,0.09,0.77
Walls,0.02,0.04,0.03,4.19,4.8,0,0,7,20,0,0,100,2,2,2,10,10,10
Ceilings,0.07,0.01,1,12.23,0.1,0,0,8,20,0,0,100,0.83,0,0.83,0.03,0,0.99
Walls,0.01,0.01,0,9.63,1.9,0,0,5,20,0,0,100,2,2,2,10,10,10
Ceilings,0.03,0.02,1,8.2,0.1,0,0,11,20,0,0,100,0.78,0,0.78,0.33,0,1
Walls,0,0.03,1,2.77,0,1.7,0,3,20,1.74,3.55,100,0,0,0,1.83,0.02,1
Clutter,0,0.12,0.07,0.5,1.7,0.03,0,2,20,0.09,3.52,100,2,2,2,10,10,10
Clutter,0,0.33,0.03,1.97,1.6,0.41,0.43,0,0,0.18,1.57,49,2,2,2,10,10,10
Clutter,0,0.68,0.77,4.24,0.5,10,0,6,20,0.08,0.17,100,0,1,0,0.03,0.25,0.82
Roofs,0,0.72,0.74,9.92,0.1,10,0,1,12,0.06,0.45,100,0,0.67,0,1.41,0.02,0.08
Clutter,0,0.03,0.82,4.46,0.5,10,0.03,5,18,0.05,0.21,31,0,0,0,1.52,0.2,0.62
Walls,0.01,0.01,0,4.04,2.1,0,0,7,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.07,0.05,2.06,0.5,1.38,0.21,5,0,0.15,0.12,100,2,2,2,10,10,10
Clutter,0,0.01,1,1.94,0,0.01,0.37,0,20,0.02,0.47,50,0.5,1,0.5,0.29,0.01,0
Walls,0.01,0.05,0.03,2.34,3.5,0,0,7,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.15,0.15,5.52,0.4,0.4,0,1,10,0.08,0.03,100,2,2,2,10,10,10
Clutter,0,0.49,0.48,1.63,0.3,0.16,0.22,3,0,0.39,0.12,100,2,2,2,0.21,1.87,0
Clutter,0,0.17,0.17,1.06,0.7,0.19,0.58,1,0,0.66,0.67,100,2,2,2,10,10,10
Walls,0.01,0,0,2.97,2.8,0,0,5,20,0,0,100,2,2,2,10,10,10
Walls,0,0.52,0.5,2.69,0.2,5.87,0,4,11,0,0.25,100,2,2,2,0,1.62,0
Walls,0.01,0.01,0,1.56,3,0.05,0.02,1,20,0,0,0,2,2,2,10,10,10
Clutter,0,0.1,1,1.84,0,0.33,0.38,3,0,0.39,0.36,100,0,0,1,0.21,2.1,0
Clutter,0,0.47,0.46,1.56,0.3,0.83,0.37,2,0,0.37,0.12,100,2,2,2,0.23,1.87,0
Walls,0,0.12,0,0.36,2,1.64,0,2,20,0.04,0.55,100,2,2,2,10,10,10
Walls,0,0,0,0.85,1.5,0,0,3,20,0,0.54,100,2,2,2,10,10,10
Clutter,0,0.02,0,2.05,0.7,0.77,0.76,0,0,0.12,0.97,29,2,2,2,10,10,10
Clutter,0,0.02,0.02,1.7,1.7,1.19,0.34,2,4,0.01,0.12,66,2,2,2,10,10,10
Clutter,0,0.01,0,1.2,1.5,2.65,0,2,10,0.03,0.17,0,2,2,2,10,10,10
Clutter,0,0,0.01,0.64,1,0.54,1.12,0,5,0.08,1.54,0,2,2,2,10,10,10
Walls,0.02,0.01,0.01,4.6,4.5,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0,0.14,0.02,0.72,2.6,0.03,0,5,20,0,0,100,2,2,2,10,10,10
Walls,0,0.07,0,0.36,2.1,0.01,0.07,2,18,0.4,0.03,100,2,2,2,10,10,10
Walls,0,0.01,0.01,0.99,2.5,0.01,0.03,3,3,0.05,0.07,100,2,2,2,10,10,10
Clutter,0,0.13,0.99,1.77,0.1,0.35,0.37,2,0,0.37,0.36,100,0,1,1,0.23,2.11,0
Walls,0,0.06,0.01,1.64,3.1,0.15,0,2,4,0,0,100,2,2,2,10,10,10
Clutter,0,0.11,0.11,1.2,0.7,1.98,0.03,6,20,0.05,1.26,32,2,2,2,10,10,10
Clutter,0,0.24,0.97,1.77,0.2,0.22,0.46,2,20,0.22,0.18,6,0,0,0,1.83,0.23,0
Clutter,0,0.02,0,0.85,1,0.2,0.19,1,11,1.49,0.38,45,2,2,2,10,10,10
Walls,0,0.02,0.01,3.33,0.9,0.1,0,2,18,0.07,0.43,99,2,2,2,10,10,10
Clutter,0,0,0,1.98,0.9,0.09,0.07,1,11,0.54,1.17,53,2,2,2,10,10,10
Walls,0,0.01,0,1.2,0.5,1.64,0,2,20,0.01,0.98,100,2,2,2,10,10,10
Clutter,0,0.01,0.01,3.33,0.7,0.75,0.1,5,1,0,0.13,61,2,2,2,10,10,10
Walls,0.02,0.01,0,3.4,2.7,0,0,9,20,0,0,100,2,2,2,10,10,10
Beams,0.01,0.01,0.01,6.73,1,0,0,8,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.1,0.99,1.84,0.2,0.15,0.43,4,20,0.33,1.63,39,0,0,0,0.4,0.33,0.5
Walls,0,0.02,0,0.42,2.2,0.04,0,2,20,0.55,0.32,100,2,2,2,10,10,10
Clutter,0,0.01,0.01,2.05,1,1.66,1.61,1,12,0,0.44,36,2,2,2,10,10,10
Clutter,0,0.01,0,0.85,1,1.23,1.61,1,9,0,0.44,100,2,2,2,10,10,10
Walls,0.01,0.03,0.02,2.19,3.5,0,0,8,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.17,0.99,1.56,0.2,0.2,0.25,2,20,0.25,0.74,34,0,0,0,1.86,0.25,0
Clutter,0,0.01,1,5.31,0,0.01,0.6,0,2,0.02,0.05,35,0,1,0.67,0.18,1.61,1
Clutter,0,0.01,0,1.2,0.6,1.56,0.42,2,6,0,0.28,0,2,2,2,10,10,10
Clutter,0,0.02,0.01,1.06,0.6,0.32,0.41,1,7,0,0.31,0,2,2,2,10,10,10
Clutter,0.01,0,0,3.75,2,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,1.35,1.8,0,0,4,20,0.19,0.05,100,2,2,2,10,10,10
Ceilings,0,0.02,1,2.26,0,0,0,2,10,0.04,1.75,55,0,0,0,0.32,0.01,1
Clutter,0,0.01,1,1.22,0,0.94,0.1,3,0,0.94,1.53,34,0,0,0,0.5,1.13,1
Ceilings,0.05,0,1,16.7,0,0,0,7,20,0,0,100,0,0,0.73,0,0.01,0.91
Walls,0,0.04,0.04,0.71,1.1,0.04,0,3,1,0.2,1.02,100,2,2,2,10,10,10
Walls,0,0.01,0.01,0.85,0.9,0,0.08,1,20,1.09,1.6,100,2,2,2,10,10,10
Walls,0.01,0.01,0,2.05,3.1,0,0,9,20,0,0,100,2,2,2,10,10,10
Walls,0.03,0.03,0.01,7.31,2.8,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0.01,0,2.13,1.9,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0,0,0.01,0.57,2.3,1.11,0.04,2,0,0.94,0.12,0,2,2,2,10,10,10
Clutter,0,0,1,2.97,0,0.15,0.13,0,0,0.16,0.23,100,0,0,1,0.04,1.83,1
Clutter,0,0.43,0.77,1.63,0.2,10,0,4,1,0.08,0.32,100,0,0,0,1.53,0.11,0.5
Clutter,0,0.03,0.01,0.57,1.1,0.4,0.37,0,0,0.34,1.42,100,2,2,2,10,10,10
Clutter,0,0.14,0.99,2,0.1,0.44,0,1,20,0.95,0.45,100,0,0,1,0.52,0.05,1
Clutter,0,0.19,0.72,3.47,0.3,10,0.07,2,8,0.02,0.45,58,0,0,0,1.6,0.18,1
Clutter,0,0.03,0.01,1.2,1,0.25,0.1,2,4,0.05,1.53,100,2,2,2,10,10,10
Clutter,0.01,0.01,1,3.89,0,0.37,0.15,6,9,0.4,3.57,20,0,0.25,0.75,0.01,1.58,0.94
Clutter,0,0.55,0.53,1.77,0.3,10,0,2,20,0.04,0.54,74,0,0,0,1.64,0.15,0
Clutter,0.01,0.01,0.01,1.91,1.6,1.18,0,3,16,0.03,0.02,37,2,2,2,10,10,10
Clutter,0,0.01,0,1.2,1.5,0.22,0.21,1,5,0.03,0.14,100,2,2,2,10,10,10
Clutter,0,0,1,1.35,0,0.02,0,1,6,0.05,0.07,62,0,0,1,0,1.78,1
Walls,0.01,0.03,0.03,1.35,2.4,0.1,0.02,2,19,0.41,0.06,83,2,2,2,10,10,10
Clutter,0.01,0.01,0.01,3.96,1.7,0,0,7,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.5,0.49,1.56,0.3,0.16,0.22,2,0,0.36,0.13,100,2,2,2,0.24,1.87,0
Clutter,0,0.03,0.02,0.85,0.6,2.54,0.44,1,0,0.1,0.13,0,2,2,2,10,10,10
Walls,0,0.02,0,0.78,2.3,0.06,0.06,1,20,0.64,0.32,0,2,2,2,10,10,10
Clutter,0,0,0.01,0.78,1,0.14,0.66,0,0,0.23,0.57,0,2,2,2,10,10,10
Walls,0,0.01,0,0.78,2,0.04,0,1,20,0.02,1.05,100,2,2,2,10,10,10
Walls,0,0.02,0.01,1.84,3.5,0.03,0,6,12,0,0,59,2,2,2,10,10,10
Clutter,0,0.03,0.03,1.77,0.6,1.64,0,3,13,0.27,0.56,100,2,2,2,10,10,10
Walls,0,0.02,0.01,1.13,0.5,1.64,0,3,20,0,0.99,100,2,2,2,10,10,10
Clutter,0,0.13,0.99,1.78,0.1,0.35,0.42,2,0,0.36,0.37,38,0,0,1,0.24,2.11,0
Walls,0,0.29,0,0.32,2.5,0.15,0.04,3,20,0.1,0.1,100,2,2,2,10,10,10
Clutter,0,0.07,0.02,0.85,1.1,0.52,0.95,1,6,2.21,1.58,31,2,2,2,10,10,10
Clutter,0,0.45,0.9,1.49,0.2,0.2,0.33,3,20,0.25,1.52,94,0,0,0,0.32,0.27,0.67
Walls,0,0.03,0.02,0.92,1,0.01,0.03,4,20,1.08,3.56,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.99,0.7,0.44,0.42,1,5,1.49,0.07,0,2,2,2,10,10,10
Beams,0,0,0.01,0.78,0.7,0.25,0,4,20,0.47,0.02,100,2,2,2,10,10,10
Clutter,0,0.01,0.01,1.91,0.5,0.01,0.31,1,13,0.23,0.56,100,2,2,2,10,10,10
Floors,0,0,1,2,0,0.01,0.41,0,20,0,0.42,23,0,0,1,0,2.37,0
Walls,0,0.01,0,0.22,2.8,0.02,0.05,1,1,0,0,100,2,2,2,10,10,10
Clutter,0,0.37,0.93,2.2,0.2,0.25,1.9,0,13,0.27,0.74,36,0,0,0,0.37,0.73,0.25
Clutter,0,0.01,0.02,1.06,0.6,0.45,0.44,1,7,0,0.33,0,2,2,2,10,10,10
Ceilings,0,0.16,0.92,2.48,0.1,0.03,0.04,2,7,0.05,0.01,100,0,0,1,0.08,0.03,0.67
Clutter,0,0.07,1,1.5,0.1,0.06,0.31,0,0,0.02,1.65,59,0,0,1,0.33,1.25,1
Floors,0.01,0.05,1,4.61,0.1,0.15,0.1,2,6,0,0.53,52,0,0.75,0.75,0.19,0.11,0.36
Clutter,0,0.04,0.03,0.71,1.7,1.19,1.37,2,2,1.76,0.83,0,2,2,2,10,10,10
Floors,0.01,0,1,4.88,0,0,0,2,20,0,0.79,29,0,0,1,0,2.53,0
Clutter,0.01,0.01,1,5.59,0,0.19,0,3,1,0.4,0.24,68,0,0.6,1,0.13,1.36,1
Clutter,0,0.01,0,0.92,0.7,1.2,1.06,0,6,0.01,1,0,2,2,2,10,10,10
Clutter,0.02,0.01,1,8.8,0,0,0,8,20,0,0,100,0,0.42,0.75,0.06,1.59,1
Clutter,0,0.68,0.76,1.7,0.4,10,0,5,20,0.01,1.27,94,0,0,0,0.06,0.64,0
Clutter,0,0.03,0.02,1.06,0.8,0.21,0.11,4,13,0.27,0.93,100,2,2,2,10,10,10
Clutter,0,0.03,0.01,1.14,0.9,1.37,0.13,1,1,0.73,1.91,58,2,2,2,10,10,10
Clutter,0,0.01,0,0.92,0.9,0.18,0.18,0,7,0.15,0.5,100,2,2,2,10,10,10
Clutter,0,0.09,0.79,4.31,0.4,10,0,4,8,0.03,0.22,86,0,0,0,1.35,0.19,1
Walls,0,0.01,0,0.85,1.9,0,0,2,20,0.08,0.81,100,2,2,2,10,10,10
Ceilings,0,0,1,2.05,0,0.01,0,2,20,0.01,0,56,0,0,1,0,0.01,1
Clutter,0,0.3,0.95,1.64,0.2,0.16,0.47,1,0,0.25,0.8,40,0,0,0,1.82,0.36,0
Walls,0.01,0.02,0.01,2.41,2.3,0,0,10,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.04,0.02,0.85,0.8,0.1,0.08,2,20,0.16,0.11,100,2,2,2,10,10,10
Clutter,0,0.39,0.02,0.82,2,10,0,1,3,0,0.52,100,2,2,2,10,10,10
Clutter,0,0.09,0.03,0.5,1.7,0.47,1.38,1,5,1.9,0.9,81,2,2,2,10,10,10
Clutter,0.01,0.01,0.01,3.97,1.8,0,0,7,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.09,1,1.7,0.1,0.21,0.33,1,20,0.28,0.19,84,0,0,0,1.89,0.22,0
Clutter,0,0.01,1,1.63,0,0.02,1,0,0,0.01,0.05,85,0,0.5,1,0.18,1.61,1
Walls,0,0.01,0,0.22,2.1,0.02,0.07,1,20,0.29,0.32,0,2,2,2,10,10,10
Beams,0,0,0,0.92,0.7,0.25,0,4,20,0.47,0.02,100,2,2,2,10,10,10
Clutter,0,0.01,0.01,1.13,1.9,3.74,0,2,6,0.05,0.31,100,2,2,2,10,10,10
Clutter,0,0.73,0.73,4.46,0.5,10,0,3,9,0.17,0.67,91,0,0,0,1.49,0.29,0.28
Roofs,0.21,0.01,1,21.88,0.2,0,0,5,20,0,0,100,0.01,0.03,0.01,1.49,0.02,0.8
Clutter,0,0.01,0,1.2,1.1,1.35,2.33,0,0,0.8,0.92,7,2,2,2,10,10,10
Walls,0,0,0.01,0.64,0.8,0,0.13,2,20,1.08,3.75,100,2,2,2,10,10,10
Walls,0,0.01,0,0.85,1.8,0.15,0.12,2,20,0.77,1.4,0,2,2,2,10,10,10
Walls,0,0.02,0.02,4.88,0.6,1.64,0,2,20,0.07,0.07,100,2,2,2,10,10,10
Walls,0,0.02,0.01,1.98,0.2,0.03,0,2,13,0.3,0.05,100,2,2,2,10,10,10
Walls,0,0.03,0.01,0.57,2.3,0.11,0.07,1,19,0.74,1.19,46,2,2,2,10,10,10
Walls,0.01,0.02,0,1.77,4.4,0,0,9,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,1,3.61,0,0.01,0,2,20,0.01,0.03,52,0,0,1,0.02,1.75,1
Walls,0.02,0,0,3.26,2.7,0,0,6,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,0.42,1.7,0.01,0.1,1,20,0.3,0.81,100,2,2,2,10,10,10
Roofs,0.02,0.06,0.95,5.87,1.2,0,0,7,20,0,0,100,0.11,0.33,0.11,0.67,0.03,0.51
Floors,0,0,1,2.02,0,0,0.92,0,20,0,0.79,7,0,0,1,0,2.53,0
Walls,0.01,0.04,0.01,2.48,2.7,0,0,6,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.06,1,2.83,0.1,0.17,1.51,2,0,0.13,1.37,96,0,0.5,0.5,0.05,0.92,1
Clutter,0.01,0.02,0,3.4,1.8,0.43,1.58,3,5,1.89,1.62,20,2,2,2,10,10,10
Clutter,0.01,0,1,3.82,0,0.01,0.75,0,0,0.01,0.04,57,0,0.4,1,0.01,1.78,1
Walls,0.01,0.04,0.04,2.83,1.2,0.01,0,2,1,0.16,0.94,100,2,2,2,10,10,10
Clutter,0,0.02,0.01,0.78,1.1,1.17,1.16,1,0,1.7,2.24,0,2,2,2,10,10,10
Clutter,0,0.02,0,0.28,2.8,1.03,0,1,11,0,0,100,2,2,2,10,10,10
Walls,0,0.67,0,0.3,3,10,0,1,9,0,0,95,2,2,2,10,10,10
Walls,0.13,0,0,19.9,6.2,0,0,4,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0.09,0.09,11.83,0.5,0,0,5,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,0.42,1.9,2.88,0,1,20,0.17,0.81,100,2,2,2,10,10,10
Walls,0.01,0,0,1.63,2.8,0.01,0,2,20,0,0,100,2,2,2,10,10,10
Beams,0.01,0.03,0.03,5.24,0.7,2.37,0,2,11,0.42,0.04,100,2,2,2,10,10,10
Walls,0,0.09,0,0.2,2.6,10,0,3,12,0,0,100,2,2,2,10,10,10
Walls,0.04,0.01,1,54.68,0.1,0,0,5,20,0,0,100,0,0.05,0,0.42,0.02,0.94
Clutter,0,0.12,0.01,1,2,0.67,0,1,7,0.02,0.46,62,2,2,2,10,10,10
Ceilings,0.01,0.01,1,4.03,0,0,0,6,20,0,0,100,0,0,0.2,0.06,0.05,1
Walls,0,0.01,0,1.91,1.3,0.01,0,1,20,0.01,2.31,100,2,2,2,10,10,10
Walls,0,0,0,1.2,2.1,0,0,1,20,0.39,0.01,100,2,2,2,10,10,10
Walls,0,0.04,0,0.3,2.1,10,0.13,3,19,0.42,1.45,97,2,2,2,10,10,10
Clutter,0,0.49,0.73,1.63,0.3,10,0,2,13,0.07,0.46,81,0,0,0,1.52,0.05,0.75
Walls,0.01,0,0,1.49,3,0.47,0,2,6,0,0,100,2,2,2,10,10,10
Walls,0,0.15,0,0.32,3.1,0.01,0,2,12,0,0,100,2,2,2,10,10,10
Walls,0,0,0,1.2,0.6,0,0.01,0,20,0.45,2.05,100,2,2,2,10,10,10
Walls,0.01,0.01,0.01,2.91,1.8,0.16,0,1,15,0.4,1.06,100,2,2,2,10,10,10
Beams,0.01,0,0.01,4.04,1,0.25,0,4,20,0.19,0.03,100,2,2,2,10,10,10
Beams,0.01,0.01,0,2.69,1.5,0.02,0,4,20,0.54,0.01,100,2,2,2,10,10,10
Walls,0,0.07,0,0.5,3.8,0.01,0,1,20,0,0,100,2,2,2,10,10,10
Clutter,0.02,0,1,7.29,0,0,0,4,20,0,0,100,0,1,1,0.03,1.45,1
Beams,0.01,0.02,1,10.76,0.1,0,0,10,20,0,0,100,0.17,0.17,0.67,0.05,0.06,0.89
Clutter,0,0.01,1,2.05,0,0.35,0.55,0,0,0.9,0.49,25,1,1,1,1.12,0.04,1
Walls,0,0.09,0,0.22,2.2,0.17,0.16,1,2,0.3,1.51,100,2,2,2,10,10,10
Clutter,0,0.01,0.01,2.19,1.9,1.2,0,1,8,0,0.31,0,2,2,2,10,10,10
Clutter,0,0.02,0.02,1.2,1.7,4.36,0,2,15,0,0.07,64,2,2,2,10,10,10
Walls,0,0,0,0.85,3.1,0,0,3,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.02,0.01,0.5,2,1.84,0,2,20,0.13,0.53,100,2,2,2,10,10,10
Clutter,0,0,1,1.7,0,0.43,1.38,0,20,1.35,3.15,46,0,0,1,0,2.25,1
Walls,0,0.03,0.03,1.2,0.8,0.01,0.15,2,20,0.01,1.38,100,2,2,2,10,10,10
Walls,0.01,0.02,0.01,2.05,2.3,0,0.03,6,20,0.41,1.26,100,2,2,2,10,10,10
Walls,0.01,0.03,0.03,6.66,0.6,0.18,0,2,20,0.03,0.03,100,2,2,2,10,10,10
Beams,0.02,0.01,0.01,9.14,1.5,0,0,8,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,0,1.06,0.8,2.12,0.79,1,7,0,0.82,95,2,2,2,10,10,10
Walls,0.05,0,0.01,11.05,4.6,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0,0.64,2.1,0.43,0,2,20,0.21,0.01,100,2,2,2,10,10,10
Ceilings,0.06,0.01,1,12.02,0.1,0,0,11,20,0,0,100,0.82,0,0.82,0.96,0,0.96
Clutter,0,0.04,1,1.42,0,0,0.13,1,0,0.06,0.07,0,0,0,1,0.03,1.77,1
Walls,0,0.02,0.03,0.42,1.4,1.99,0,2,20,0.88,0.08,100,2,2,2,10,10,10
Walls,0,0.01,0.01,0.99,1.7,0.01,0,1,20,0.77,0,100,2,2,2,10,10,10
Beams,0,0.01,1,5.02,0,0.35,0.65,2,0,0.42,0.74,100,0,0.5,0.5,0,0.09,1
Walls,0,0.12,0.99,3.11,0.1,0.22,0,6,19,0.17,0.38,100,0,0,1,0.06,1.55,1
Walls,0.01,0.01,0,2.33,2.7,0,0,7,20,0,0,100,2,2,2,10,10,10
Roofs,0.01,0.03,1,5.19,0.1,0,0,5,20,0,0,100,0,0,0,1.56,0,1
Walls,0,0,0,0.85,1.3,0.01,0.01,1,20,0.77,0.24,100,2,2,2,10,10,10
Clutter,0,0,0,1.91,0.3,0.04,0.17,0,17,0.03,0.6,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.92,0.7,0.52,0.5,1,7,1.46,0.09,0,2,2,2,10,10,10
Clutter,0,0.07,0.06,1.41,2.4,0.8,0,0,7,0.03,2.14,47,2,2,2,10,10,10
Walls,0,0,0,0.92,0.8,0.01,0.01,2,20,0.15,1.26,100,2,2,2,10,10,10
Floors,0,0.04,1,1.84,0,0.01,0.02,3,20,0.02,0.01,100,0,0,1,0,2.36,0
Walls,0,0,0,0.5,3,0.38,0,3,6,0,0,100,2,2,2,10,10,10
Clutter,0,0.06,1,3.11,0,0.33,0.13,0,3,0.33,0.58,25,1,0,1,0.14,0.18,1
Clutter,0,0.14,0.14,1.06,1.2,0.15,0.11,2,20,0.01,0.92,52,2,2,2,10,10,10
Floors,0,0.01,1,3.05,0,0.01,0.03,1,20,0,0.01,85,0,0,1,0,2.36,0
Clutter,0,0.01,0.01,0.92,0.8,0.05,0.19,1,0,0.14,0.24,100,2,2,2,10,10,10
Clutter,0,0.08,1,2.48,0,0,2.36,0,0,0.02,2.44,47,0,0,1,0.11,1.14,1
Clutter,0,0.71,0.75,4.32,0.4,10,0,1,10,0.07,0.57,99,0,0,0,1.52,0.11,1
Clutter,0,0.01,0,3.04,0.7,1.89,0.86,1,9,0,0.92,100,2,2,2,10,10,10
Walls,0,0.02,0.02,1.7,0.7,0.05,0.08,2,20,0.01,1.33,100,2,2,2,10,10,10
Walls,0.01,0.02,0.02,2.48,2.4,0.03,0,3,11,0.29,0.36,100,2,2,2,10,10,10
Walls,0.01,0.01,0.01,2.69,2.6,0.01,0,4,20,0,0,93,2,2,2,10,10,10
Clutter,0,0.04,0.03,0.5,2.5,0.46,0,1,5,0.07,0.01,100,2,2,2,10,10,10
Clutter,0,0.01,1,1.84,0,0.01,0.26,3,20,0.02,0.05,51,0,0,1,0.18,1.61,1
Walls,0,0.15,0.01,0.54,2.6,0.09,0.06,3,2,0,0,0,2,2,2,10,10,10
Clutter,0,0.05,0,0.85,2,0.09,0.07,1,12,0.01,0.14,27,2,2,2,10,10,10
Walls,0.01,0.05,0.01,2.12,3,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,1,2.41,0,0.43,0,3,12,0.87,0.48,56,0,0,0,0.49,0.08,1
Walls,0,0.01,0,1.91,0.4,0.02,0,2,11,0.87,0.04,100,2,2,2,10,10,10
Clutter,0,0,1,3.62,0,0.17,2.21,5,0,0.17,2.29,52,0,0,1,0.08,1.39,0.7
Walls,0,0.15,0.01,0.22,2.6,0.07,0.14,3,0,0,0,0,2,2,2,10,10,10
Walls,0,0.03,0,0.28,2.2,0.01,0.12,2,2,1.45,0.29,0,2,2,2,10,10,10
Walls,0,0.02,0.02,0.92,2.3,0.03,0.11,2,0,0.22,0.98,100,2,2,2,10,10,10
Beams,0,0.01,0.01,2.69,0.6,0.01,0,5,13,0.76,0.24,100,2,2,2,10,10,10
Clutter,0,0.11,0.99,2.06,0.1,0.23,2.87,0,15,0.19,3.11,75,0,0,1,0.08,2.21,1
Walls,0,0.24,0,0.36,3.1,0.01,0.05,4,20,0,0,100,2,2,2,10,10,10
Clutter,0.01,0,1,3.75,0,0.01,1,0,0,0.01,0.04,0,0,0.4,1,0,1.46,1
Walls,0,0.04,0,0.64,2.7,0.11,0.34,1,3,0,0,0,2,2,2,10,10,10
Walls,0.01,0.01,0,2.77,3.1,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0,0.01,0.01,1.2,0.7,4.01,0.11,3,6,0,0.1,100,2,2,2,10,10,10
Clutter,0,0.24,0,0.92,2,10,0.09,2,3,0.02,1.07,43,2,2,2,10,10,10
Walls,0.04,0.03,0.02,13.95,2.5,0,0,5,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,0,2.83,1.2,0.42,2.32,4,8,1.86,2.24,43,2,2,2,10,10,10
Beams,0,0.01,0.01,1.77,1.2,0.01,0,5,20,0.09,0.05,100,2,2,2,10,10,10
Walls,0,0.01,0,1.06,1.5,0.06,0,0,15,1.04,1.56,100,2,2,2,10,10,10
Roofs,0.05,0.05,1,18.67,0.3,0,0,6,20,0,0,100,0,0,0,0.4,0.17,0.97
Walls,0,0.01,0,0.92,0.7,0,0.01,0,20,1.03,1.8,16,2,2,2,10,10,10
Beams,0,0.03,1,2.27,0,0.36,0,3,1,0.78,0.44,100,0,0,1,0.2,0.2,1
Clutter,0,0.02,0,0.42,1.9,1.14,0.94,1,3,0.04,0.42,0,2,2,2,10,10,10
Ceilings,0.03,0,1,9.33,0,0,0,10,20,0,0,100,0,0,0.47,0.01,0,0.75
Walls,0.01,0.01,0,3.19,3.1,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0,0.04,0.04,1.63,1.4,0.01,0.01,1,20,0.86,1.78,0,2,2,2,10,10,10
Walls,0,0.01,0.01,1.91,0.9,0.01,0.08,2,20,0.06,1.9,27,2,2,2,10,10,10
Clutter,0,0.02,0,1.06,2,0.24,0,1,9,0.04,0.4,55,2,2,2,10,10,10
Clutter,0,0.01,0.01,0.57,1.8,0.19,0,4,18,0.02,0.21,0,2,2,2,10,10,10
Clutter,0,0.01,0.01,1.42,1.3,0.37,0.88,3,14,0,2.47,0,2,2,2,10,10,10
Clutter,0,0.39,0.39,1.41,0.4,0.29,0.89,3,20,0.29,2.92,0,2,2,2,0.01,0.01,0
Beams,0.01,0.01,0.01,5.52,1,0.31,0.08,6,8,0.13,0.03,100,2,2,2,10,10,10
Walls,0.01,0.05,0.03,2.2,3.1,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.01,0.01,0,2.48,2.8,0,0,7,20,0,0,100,2,2,2,10,10,10
Ceilings,0,0.08,1,4.18,0,0,0.22,2,20,0.01,0.02,100,0,0,0,0.02,0,1
Clutter,0.01,0,1,5.02,0,0,0,4,20,0,0,100,0,1,0.67,0.47,1.16,0.96
Floors,0,0.01,1,1.39,0,0,0.39,1,20,0.01,0.05,47,0,0,1,0,1.98,0
Walls,0,0.03,0.01,0.36,2,0.39,0.44,2,13,0.01,0.48,100,2,2,2,10,10,10
Walls,0,0.01,0.01,1.06,1.1,0.06,1.46,1,8,1.91,0.13,100,2,2,2,10,10,10
Walls,0,0.02,0.02,1.63,3.5,0.06,0,4,3,0,0,100,2,2,2,10,10,10
Clutter,0,0.01,0,0.92,2,1.38,1.38,2,5,0.04,0.4,0,2,2,2,10,10,10
Clutter,0,0.01,0,0.64,1.4,2.98,0.04,1,20,0.08,0.9,84,2,2,2,10,10,10
Clutter,0,0.29,0.02,1.7,1.8,0.99,0.9,0,0,0.01,1.26,0,2,2,2,10,10,10
Ceilings,0.01,0.01,1,7.14,0,0,0,8,20,0,0,100,0,0,0.11,0.04,0.01,0.95
Walls,0.01,0,0,1.06,3,0.02,0,2,20,0,0,100,2,2,2,10,10,10
Clutter,0,0.32,0.01,0.98,2,0.29,0.08,1,13,0.01,1.89,100,2,2,2,10,10,10
Clutter,0,0.13,0,0.72,2,0.26,0.5,2,5,1.84,0.48,100,2,2,2,10,10,10
